% time,lat,lon,altMSL,mode,status
2024-05-24T07:51:06.000Z,33.3099717,-78.911828,-8.816,3,2
2024-05-24T07:51:07.000Z,33.3099735,-78.9118257,-8.625,3,2
2024-05-24T07:51:08.000Z,33.3099739,-78.9118229,-8.683,3,2
2024-05-24T07:51:09.000Z,33.3099727,-78.9118219,-8.765,3,2
2024-05-24T07:51:10.000Z,33.3099719,-78.9118224,-8.115,3,2
2024-05-24T07:51:11.000Z,33.309974,-78.9118248,-8.119,3,2
2024-05-24T07:51:12.000Z,33.3099741,-78.9118254,-8.444,3,2
2024-05-24T07:51:13.000Z,33.3099737,-78.9118245,-8.151,3,2
2024-05-24T07:51:14.000Z,33.3099756,-78.9118242,-8.05,3,2
2024-05-24T07:51:15.000Z,33.3099766,-78.9118253,-8.163,3,2
2024-05-24T07:51:16.000Z,33.3099755,-78.9118223,-8.157,3,2
2024-05-24T07:51:17.000Z,33.3099741,-78.9118218,-8.137,3,2
2024-05-24T07:51:18.000Z,33.3099735,-78.9118225,-7.881,3,2
2024-05-24T07:51:19.000Z,33.3099726,-78.911821,-7.543,3,2
2024-05-24T07:51:20.000Z,33.3099727,-78.9118214,-7.612,3,2
2024-05-24T07:51:21.000Z,33.3099722,-78.9118236,-7.578,3,2
2024-05-24T07:51:22.000Z,33.3099741,-78.911825,-7.611,3,2
2024-05-24T07:51:23.000Z,33.3099752,-78.9118234,-7.769,3,2
2024-05-24T07:51:24.000Z,33.3099726,-78.9118213,-7.76,3,2
2024-05-24T07:51:25.000Z,33.3099718,-78.9118214,-7.748,3,2
2024-05-24T07:51:26.000Z,33.3099726,-78.9118207,-7.808,3,2
2024-05-24T07:51:27.000Z,33.3099718,-78.9118199,-8.111,3,2
2024-05-24T07:51:28.000Z,33.3099721,-78.9118213,-8.244,3,2
2024-05-24T07:51:29.000Z,33.3099729,-78.9118228,-8.145,3,2
2024-05-24T07:51:30.000Z,33.3099731,-78.9118232,-8.063,3,2
2024-05-24T07:51:31.000Z,33.309973,-78.9118226,-7.956,3,2
2024-05-24T07:51:32.000Z,33.3099741,-78.9118231,-8.583,3,2
2024-05-24T07:51:33.000Z,33.3099739,-78.9118221,-8.28,3,2
2024-05-24T07:51:34.000Z,33.309972,-78.9118211,-8.7,3,2
2024-05-24T07:51:35.000Z,33.3099719,-78.9118227,-8.538,3,2
2024-05-24T07:51:36.000Z,33.3099718,-78.9118232,-8.426,3,2
2024-05-24T07:51:37.000Z,33.3099717,-78.9118216,-8.503,3,2
2024-05-24T07:51:38.000Z,33.3099718,-78.911821,-8.555,3,2
2024-05-24T07:51:39.000Z,33.3099698,-78.9118188,-8.366,3,2
2024-05-24T07:51:40.000Z,33.3099688,-78.9118194,-8.572,3,2
2024-05-24T07:51:41.000Z,33.3099692,-78.9118223,-8.48,3,2
2024-05-24T07:51:42.000Z,33.3099707,-78.911822,-7.667,3,2
2024-05-24T07:51:43.000Z,33.309974,-78.9118222,-7.631,3,2
2024-05-24T07:51:44.000Z,33.309973,-78.9118237,-7.871,3,2
2024-05-24T07:51:45.000Z,33.3099713,-78.9118214,-8.145,3,2
2024-05-24T07:51:46.000Z,33.3099716,-78.9118197,-8.148,3,2
2024-05-24T07:51:47.000Z,33.309971,-78.9118221,-8.595,3,2
2024-05-24T07:51:48.000Z,33.3099717,-78.911823,-8.193,3,2
2024-05-24T07:51:49.000Z,33.3099742,-78.9118217,-8.208,3,2
2024-05-24T07:51:50.000Z,33.3099735,-78.9118217,-8.045,3,2
2024-05-24T07:51:51.000Z,33.309973,-78.9118244,-8.064,3,2
2024-05-24T07:51:52.000Z,33.309975,-78.911825,-8.323,3,2
2024-05-24T07:51:53.000Z,33.3099744,-78.9118252,-8.611,3,2
2024-05-24T07:51:54.000Z,33.3099761,-78.9118222,-8.135,3,2
2024-05-24T07:51:55.000Z,33.3099779,-78.9118216,-8.48,3,2
2024-05-24T07:51:56.000Z,33.309975,-78.9118221,-8.476,3,2
2024-05-24T07:51:57.000Z,33.3099758,-78.9118233,-8.427,3,2
2024-05-24T07:51:58.000Z,33.3099766,-78.9118243,-8.542,3,2
2024-05-24T07:51:59.000Z,33.3099744,-78.9118258,-8.852,3,2
2024-05-24T07:52:00.000Z,33.3099762,-78.911828,-8.494,3,2
2024-05-24T07:52:01.000Z,33.3099793,-78.9118276,-8.484,3,2
2024-05-24T07:52:02.000Z,33.3099793,-78.9118271,-8.697,3,2
2024-05-24T07:52:03.000Z,33.30998,-78.9118252,-8.173,3,2
2024-05-24T07:52:04.000Z,33.3099804,-78.9118255,-8.97,3,2
2024-05-24T07:52:05.000Z,33.3099791,-78.9118262,-8.837,3,2
2024-05-24T07:52:06.000Z,33.3099772,-78.9118243,-8.782,3,2
2024-05-24T07:52:07.000Z,33.3099758,-78.9118235,-9.024,3,2
2024-05-24T07:52:08.000Z,33.3099767,-78.9118252,-8.757,3,2
2024-05-24T07:52:09.000Z,33.309978,-78.9118252,-8.907,3,2
2024-05-24T07:52:10.000Z,33.3099768,-78.9118241,-9.148,3,2
2024-05-24T07:52:11.001Z,33.3099772,-78.9118254,-8.939,3,2
2024-05-24T07:52:12.000Z,33.3099774,-78.9118258,-8.726,3,2
2024-05-24T07:52:13.000Z,33.3099767,-78.911825,-8.68,3,2
2024-05-24T07:52:14.000Z,33.3099775,-78.9118249,-9.027,3,2
2024-05-24T07:52:15.000Z,33.3099767,-78.9118255,-8.999,3,2
2024-05-24T07:52:16.000Z,33.3099751,-78.9118236,-8.977,3,2
2024-05-24T07:52:17.000Z,33.3099753,-78.9118228,-8.647,3,2
2024-05-24T07:52:18.000Z,33.3099753,-78.9118261,-8.969,3,2
2024-05-24T07:52:19.000Z,33.3099761,-78.9118259,-8.809,3,2
2024-05-24T07:52:20.000Z,33.3099751,-78.9118241,-9.454,3,2
2024-05-24T07:52:21.000Z,33.3099735,-78.9118256,-9.534,3,2
2024-05-24T07:52:22.000Z,33.3099746,-78.9118279,-9.503,3,2
2024-05-24T07:52:23.000Z,33.3099741,-78.9118292,-9.599,3,2
2024-05-24T07:52:24.000Z,33.309973,-78.9118292,-9.193,3,2
2024-05-24T07:52:25.000Z,33.3099757,-78.9118291,-9.418,3,2
2024-05-24T07:52:26.000Z,33.3099767,-78.9118271,-9.52,3,2
2024-05-24T07:52:27.000Z,33.3099755,-78.9118262,-9.455,3,2
2024-05-24T07:52:28.000Z,33.3099748,-78.9118261,-9.27,3,2
2024-05-24T07:52:29.000Z,33.3099746,-78.9118267,-9.034,3,2
2024-05-24T07:52:30.000Z,33.309975,-78.911828,-9.02,3,2
2024-05-24T07:52:31.000Z,33.3099749,-78.9118286,-9.006,3,2
2024-05-24T07:52:32.000Z,33.3099747,-78.9118275,-9.034,3,2
2024-05-24T07:52:33.000Z,33.309974,-78.9118262,-8.877,3,2
2024-05-24T07:52:34.000Z,33.3099743,-78.9118273,-8.701,3,2
2024-05-24T07:52:35.000Z,33.3099758,-78.9118293,-8.771,3,2
2024-05-24T07:52:36.000Z,33.3099772,-78.9118294,-8.764,3,2
2024-05-24T07:52:37.000Z,33.3099756,-78.9118274,-8.923,3,2
2024-05-24T07:52:38.000Z,33.3099759,-78.9118273,-8.631,3,2
2024-05-24T07:52:39.000Z,33.3099751,-78.9118287,-8.888,3,2
2024-05-24T07:52:40.000Z,33.3099768,-78.911829,-8.461,3,2
2024-05-24T07:52:41.000Z,33.3099771,-78.91183,-8.886,3,2
2024-05-24T07:52:42.000Z,33.309977,-78.911831,-8.714,3,2
2024-05-24T07:52:43.000Z,33.309979,-78.9118308,-8.78,3,2
2024-05-24T07:52:44.000Z,33.3099776,-78.9118282,-9.533,3,2
2024-05-24T07:52:45.000Z,33.3099776,-78.9118276,-9.145,3,2
2024-05-24T07:52:46.000Z,33.3099788,-78.911827,-9.075,3,2
2024-05-24T07:52:47.000Z,33.309977,-78.9118281,-9.514,3,2
2024-05-24T07:52:48.000Z,33.3099764,-78.9118276,-9.553,3,2
2024-05-24T07:52:49.000Z,33.3099767,-78.9118258,-9.551,3,2
2024-05-24T07:52:50.000Z,33.3099748,-78.9118267,-9.366,3,2
2024-05-24T07:52:51.000Z,33.3099765,-78.9118299,-9.329,3,2
2024-05-24T07:52:52.000Z,33.3099776,-78.91183,-9.515,3,2
2024-05-24T07:52:53.000Z,33.3099796,-78.9118291,-9.293,3,2
2024-05-24T07:52:54.000Z,33.3099788,-78.9118284,-9.227,3,2
2024-05-24T07:52:55.000Z,33.3099781,-78.9118298,-9.195,3,2
2024-05-24T07:52:56.000Z,33.3099793,-78.9118306,-9.036,3,2
2024-05-24T07:52:57.000Z,33.3099784,-78.9118311,-9.147,3,2
2024-05-24T07:52:58.000Z,33.3099779,-78.9118307,-9.184,3,2
2024-05-24T07:52:59.000Z,33.3099774,-78.9118299,-8.855,3,2
2024-05-24T07:53:00.000Z,33.3099788,-78.9118331,-9.166,3,2
2024-05-24T07:53:01.000Z,33.3099788,-78.9118318,-8.955,3,2
2024-05-24T07:53:02.000Z,33.3099788,-78.9118276,-8.938,3,2
2024-05-24T07:53:03.000Z,33.3099805,-78.9118275,-8.635,3,2
2024-05-24T07:53:04.000Z,33.3099797,-78.9118287,-8.925,3,2
2024-05-24T07:53:05.000Z,33.3099809,-78.9118292,-8.911,3,2
2024-05-24T07:53:06.000Z,33.3099779,-78.9118289,-9.223,3,2
2024-05-24T07:53:07.000Z,33.3099781,-78.9118277,-8.703,3,2
2024-05-24T07:53:08.000Z,33.3099803,-78.9118281,-9.005,3,2
2024-05-24T07:53:09.000Z,33.3099791,-78.9118271,-9.043,3,2
2024-05-24T07:53:10.000Z,33.3099792,-78.9118272,-8.715,3,2
2024-05-24T07:53:11.000Z,33.3099793,-78.9118277,-8.799,3,2
2024-05-24T07:53:12.000Z,33.3099783,-78.9118274,-8.723,3,2
2024-05-24T07:53:13.000Z,33.3099782,-78.9118263,-8.595,3,2
2024-05-24T07:53:14.000Z,33.3099776,-78.911826,-8.869,3,2
2024-05-24T07:53:15.000Z,33.3099746,-78.9118248,-8.933,3,2
2024-05-24T07:53:16.000Z,33.3099737,-78.9118248,-8.638,3,2
2024-05-24T07:53:17.000Z,33.3099784,-78.9118272,-8.459,3,2
2024-05-24T07:53:18.000Z,33.3099787,-78.9118281,-9.295,3,2
2024-05-24T07:53:19.000Z,33.3099772,-78.9118263,-9.062,3,2
2024-05-24T07:53:20.000Z,33.3099792,-78.9118251,-9.13,3,2
2024-05-24T07:53:21.000Z,33.3099798,-78.9118253,-9.021,3,2
2024-05-24T07:53:22.000Z,33.30998,-78.9118284,-8.948,3,2
2024-05-24T07:53:23.000Z,33.30998,-78.911829,-9.129,3,2
2024-05-24T07:53:24.000Z,33.3099787,-78.9118273,-9.127,3,2
2024-05-24T07:53:25.000Z,33.3099779,-78.9118274,-8.878,3,2
2024-05-24T07:53:26.000Z,33.3099775,-78.9118293,-8.928,3,2
2024-05-24T07:53:27.000Z,33.3099797,-78.9118313,-8.648,3,2
2024-05-24T07:53:28.000Z,33.3099793,-78.9118321,-9.103,3,2
2024-05-24T07:53:29.000Z,33.3099787,-78.9118317,-9.098,3,2
2024-05-24T07:53:30.000Z,33.309979,-78.9118294,-8.894,3,2
2024-05-24T07:53:31.000Z,33.3099791,-78.9118276,-8.985,3,2
2024-05-24T07:53:32.000Z,33.3099778,-78.9118279,-8.99,3,2
2024-05-24T07:53:33.000Z,33.3099792,-78.9118272,-8.901,3,2
2024-05-24T07:53:34.000Z,33.3099788,-78.9118276,-8.976,3,2
2024-05-24T07:53:35.000Z,33.3099762,-78.911829,-8.827,3,2
2024-05-24T07:53:36.000Z,33.3099779,-78.9118301,-8.968,3,2
2024-05-24T07:53:37.000Z,33.309977,-78.9118299,-9.326,3,2
2024-05-24T07:53:38.001Z,33.3099771,-78.9118304,-9.211,3,2
2024-05-24T07:53:39.000Z,33.3099764,-78.9118287,-9.288,3,2
2024-05-24T07:53:40.000Z,33.3099761,-78.9118268,-9.234,3,2
2024-05-24T07:53:41.000Z,33.3099759,-78.9118255,-9.009,3,2
2024-05-24T07:53:42.000Z,33.3099764,-78.9118267,-9.128,3,2
2024-05-24T07:53:43.000Z,33.3099775,-78.9118277,-9.145,3,2
2024-05-24T07:53:44.000Z,33.3099746,-78.9118267,-9.518,3,2
2024-05-24T07:53:45.000Z,33.3099729,-78.9118263,-9.248,3,2
2024-05-24T07:53:46.000Z,33.3099744,-78.9118263,-9.166,3,2
2024-05-24T07:53:47.000Z,33.3099764,-78.9118267,-9.101,3,2
2024-05-24T07:53:48.000Z,33.3099764,-78.9118244,-8.969,3,2
2024-05-24T07:53:49.000Z,33.3099762,-78.9118218,-9.387,3,2
2024-05-24T07:53:50.000Z,33.3099731,-78.9118214,-9.197,3,2
2024-05-24T07:53:51.000Z,33.3099748,-78.9118238,-9.035,3,2
2024-05-24T07:53:52.000Z,33.3099756,-78.9118227,-8.87,3,2
2024-05-24T07:53:53.000Z,33.3099759,-78.9118211,-8.856,3,2
2024-05-24T07:53:54.000Z,33.309976,-78.9118213,-8.866,3,2
2024-05-24T07:53:55.000Z,33.3099759,-78.9118234,-9.008,3,2
2024-05-24T07:53:56.000Z,33.3099762,-78.9118253,-8.746,3,2
2024-05-24T07:53:57.000Z,33.3099799,-78.9118241,-8.506,3,2
2024-05-24T07:53:58.000Z,33.3099787,-78.9118234,-8.892,3,2
2024-05-24T07:53:59.000Z,33.309978,-78.911824,-8.56,3,2
2024-05-24T07:54:00.000Z,33.3099789,-78.9118235,-8.901,3,2
2024-05-24T07:54:01.000Z,33.3099753,-78.9118232,-9.291,3,2
2024-05-24T07:54:02.000Z,33.3099747,-78.9118225,-8.765,3,2
2024-05-24T07:54:03.000Z,33.3099755,-78.9118241,-8.778,3,2
2024-05-24T07:54:04.000Z,33.3099754,-78.9118282,-8.855,3,2
2024-05-24T07:54:05.000Z,33.3099762,-78.9118282,-8.992,3,2
2024-05-24T07:54:06.000Z,33.3099755,-78.9118251,-9.231,3,2
2024-05-24T07:54:07.000Z,33.3099753,-78.911824,-9.255,3,2
2024-05-24T07:54:08.000Z,33.3099738,-78.9118235,-9.094,3,2
2024-05-24T07:54:09.000Z,33.3099743,-78.9118247,-9.084,3,2
2024-05-24T07:54:10.000Z,33.3099728,-78.9118247,-9.17,3,2
2024-05-24T07:54:11.000Z,33.3099724,-78.9118261,-8.811,3,2
2024-05-24T07:54:12.000Z,33.3099745,-78.9118294,-8.397,3,2
2024-05-24T07:54:13.000Z,33.3099752,-78.9118317,-8.583,3,2
2024-05-24T07:54:14.000Z,33.3099745,-78.9118312,-8.953,3,2
2024-05-24T07:54:15.000Z,33.3099738,-78.9118284,-8.791,3,2
2024-05-24T07:54:16.000Z,33.3099751,-78.9118243,-8.52,3,2
2024-05-24T07:54:17.000Z,33.3099759,-78.9118239,-8.404,3,2
2024-05-24T07:54:18.000Z,33.309977,-78.9118258,-8.113,3,2
2024-05-24T07:54:19.000Z,33.3099776,-78.9118292,-8.541,3,2
2024-05-24T07:54:20.000Z,33.3099773,-78.9118287,-8.64,3,2
2024-05-24T07:54:21.000Z,33.309977,-78.9118264,-8.667,3,2
2024-05-24T07:54:22.000Z,33.3099793,-78.9118267,-8.465,3,2
2024-05-24T07:54:23.000Z,33.3099804,-78.9118261,-8.591,3,2
2024-05-24T07:54:24.000Z,33.3099798,-78.9118255,-8.614,3,2
2024-05-24T07:54:25.000Z,33.3099805,-78.9118277,-8.315,3,2
2024-05-24T07:54:26.000Z,33.3099808,-78.9118279,-8.026,3,2
2024-05-24T07:54:27.000Z,33.3099795,-78.9118275,-8.208,3,2
2024-05-24T07:54:28.000Z,33.30998,-78.9118273,-8.081,3,2
2024-05-24T07:54:29.000Z,33.3099804,-78.9118275,-8.037,3,2
2024-05-24T07:54:30.000Z,33.3099803,-78.9118268,-8.038,3,2
2024-05-24T07:54:31.000Z,33.3099775,-78.9118251,-8.155,3,2
2024-05-24T07:54:32.000Z,33.3099767,-78.9118235,-7.912,3,2
2024-05-24T07:54:33.000Z,33.3099786,-78.9118222,-8.12,3,2
2024-05-24T07:54:34.000Z,33.3099777,-78.911824,-8.521,3,2
2024-05-24T07:54:35.000Z,33.3099791,-78.911828,-8.308,3,2
2024-05-24T07:54:36.000Z,33.3099802,-78.9118309,-8.726,3,2
2024-05-24T07:54:37.000Z,33.3099776,-78.911832,-8.761,3,2
2024-05-24T07:54:38.000Z,33.3099786,-78.9118315,-8.57,3,2
2024-05-24T07:54:39.000Z,33.3099804,-78.9118307,-8.594,3,2
2024-05-24T07:54:40.000Z,33.3099816,-78.9118304,-9.037,3,2
2024-05-24T07:54:41.000Z,33.3099801,-78.9118294,-9.137,3,2
2024-05-24T07:54:42.000Z,33.3099793,-78.9118265,-8.792,3,2
2024-05-24T07:54:43.000Z,33.3099808,-78.9118271,-8.866,3,2
2024-05-24T07:54:44.000Z,33.3099791,-78.9118294,-8.478,3,2
2024-05-24T07:54:45.000Z,33.3099809,-78.9118319,-8.536,3,2
2024-05-24T07:54:46.000Z,33.3099812,-78.9118327,-8.803,3,2
2024-05-24T07:54:47.000Z,33.3099793,-78.9118324,-9.097,3,2
2024-05-24T07:54:48.000Z,33.3099797,-78.9118317,-8.996,3,2
2024-05-24T07:54:49.000Z,33.3099801,-78.9118319,-9.082,3,2
2024-05-24T07:54:50.000Z,33.309981,-78.9118303,-8.899,3,2
2024-05-24T07:54:51.000Z,33.30998,-78.9118281,-8.777,3,2
2024-05-24T07:54:52.000Z,33.309981,-78.9118308,-8.989,3,2
2024-05-24T07:54:53.000Z,33.3099795,-78.9118321,-8.813,3,2
2024-05-24T07:54:54.000Z,33.3099799,-78.9118327,-8.659,3,2
2024-05-24T07:54:55.000Z,33.3099787,-78.9118328,-8.985,3,2
2024-05-24T07:54:56.000Z,33.3099774,-78.911832,-8.949,3,2
2024-05-24T07:54:57.000Z,33.3099781,-78.9118297,-9.141,3,2
2024-05-24T07:54:58.000Z,33.3099799,-78.9118284,-8.903,3,2
2024-05-24T07:54:59.000Z,33.309981,-78.9118299,-8.762,3,2
2024-05-24T07:55:00.000Z,33.3099809,-78.9118321,-8.906,3,2
2024-05-24T07:55:01.000Z,33.3099802,-78.9118303,-8.62,3,2
2024-05-24T07:55:02.000Z,33.3099768,-78.9118282,-8.91,3,2
2024-05-24T07:55:03.000Z,33.3099783,-78.9118277,-8.528,3,2
2024-05-24T07:55:04.000Z,33.3099806,-78.9118282,-8.149,3,2
2024-05-24T07:55:05.001Z,33.3099813,-78.9118311,-8.295,3,2
2024-05-24T07:55:06.000Z,33.3099803,-78.9118328,-8.149,3,2
2024-05-24T07:55:07.000Z,33.3099809,-78.9118314,-8.204,3,2
2024-05-24T07:55:08.000Z,33.3099805,-78.9118297,-8.745,3,2
2024-05-24T07:55:09.000Z,33.3099793,-78.9118298,-8.439,3,2
2024-05-24T07:55:10.000Z,33.3099804,-78.9118301,-8.085,3,2
2024-05-24T07:55:11.000Z,33.3099799,-78.9118305,-8.114,3,2
2024-05-24T07:55:12.000Z,33.30998,-78.9118304,-8.29,3,2
2024-05-24T07:55:13.000Z,33.3099798,-78.9118277,-8.218,3,2
2024-05-24T07:55:14.000Z,33.3099793,-78.9118268,-8.206,3,2
2024-05-24T07:55:15.000Z,33.3099791,-78.9118276,-7.991,3,2
2024-05-24T07:55:16.000Z,33.3099804,-78.9118289,-7.843,3,2
2024-05-24T07:55:17.000Z,33.309982,-78.9118301,-7.841,3,2
2024-05-24T07:55:18.000Z,33.309981,-78.9118288,-7.813,3,2
2024-05-24T07:55:19.000Z,33.3099799,-78.9118273,-8.239,3,2
2024-05-24T07:55:20.000Z,33.309979,-78.9118258,-8.118,3,2
2024-05-24T07:55:21.000Z,33.30998,-78.9118268,-7.799,3,2
2024-05-24T07:55:22.000Z,33.309981,-78.9118273,-8.063,3,2
2024-05-24T07:55:23.000Z,33.3099818,-78.9118286,-7.705,3,2
2024-05-24T07:55:24.000Z,33.3099829,-78.9118286,-7.765,3,2
2024-05-24T07:55:25.000Z,33.3099843,-78.9118297,-7.546,3,2
2024-05-24T07:55:26.000Z,33.3099827,-78.9118307,-7.927,3,2
2024-05-24T07:55:27.000Z,33.3099814,-78.9118295,-7.901,3,2
2024-05-24T07:55:28.000Z,33.3099832,-78.911829,-7.931,3,2
2024-05-24T07:55:29.000Z,33.3099836,-78.9118297,-8.054,3,2
2024-05-24T07:55:30.000Z,33.3099831,-78.9118295,-8.034,3,2
2024-05-24T07:55:31.000Z,33.309983,-78.9118292,-8.356,3,2
2024-05-24T07:55:32.000Z,33.3099817,-78.911829,-8.198,3,2
2024-05-24T07:55:33.000Z,33.3099838,-78.9118307,-8.037,3,2
2024-05-24T07:55:34.000Z,33.3099843,-78.9118312,-7.718,3,2
2024-05-24T07:55:35.000Z,33.3099858,-78.9118326,-7.733,3,2
2024-05-24T07:55:36.000Z,33.3099857,-78.9118304,-8.009,3,2
2024-05-24T07:55:37.000Z,33.3099846,-78.9118276,-7.837,3,2
2024-05-24T07:55:38.000Z,33.309986,-78.9118263,-7.69,3,2
2024-05-24T07:55:39.000Z,33.3099865,-78.9118282,-7.617,3,2
2024-05-24T07:55:40.000Z,33.3099874,-78.911829,-7.53,3,2
2024-05-24T07:55:41.000Z,33.3099866,-78.9118292,-7.704,3,2
2024-05-24T07:55:42.000Z,33.3099855,-78.9118298,-7.4,3,2
2024-05-24T07:55:43.000Z,33.3099874,-78.9118325,-7.157,3,2
2024-05-24T07:55:44.000Z,33.3099888,-78.9118345,-7.216,3,2
2024-05-24T07:55:45.000Z,33.30999,-78.9118322,-7.371,3,2
2024-05-24T07:55:46.000Z,33.30999,-78.9118278,-7.17,3,2
2024-05-24T07:55:47.000Z,33.3099897,-78.9118276,-7.539,3,2
2024-05-24T07:55:48.000Z,33.3099884,-78.9118289,-7.363,3,2
2024-05-24T07:55:49.000Z,33.3099894,-78.9118313,-7.281,3,2
2024-05-24T07:55:50.000Z,33.3099901,-78.9118332,-7.26,3,2
2024-05-24T07:55:51.000Z,33.3099884,-78.9118333,-7.65,3,2
2024-05-24T07:55:52.000Z,33.3099898,-78.9118332,-7.523,3,2
2024-05-24T07:55:53.000Z,33.3099898,-78.911833,-7.717,3,2
2024-05-24T07:55:54.000Z,33.3099893,-78.9118313,-7.714,3,2
2024-05-24T07:55:55.000Z,33.309988,-78.9118291,-7.991,3,2
2024-05-24T07:55:56.000Z,33.3099878,-78.9118282,-7.818,3,2
2024-05-24T07:55:57.000Z,33.3099875,-78.9118294,-7.755,3,2
2024-05-24T07:55:58.000Z,33.3099883,-78.9118338,-7.515,3,2
2024-05-24T07:55:59.000Z,33.309989,-78.9118342,-7.423,3,2
2024-05-24T07:56:00.000Z,33.3099877,-78.9118338,-7.985,3,2
2024-05-24T07:56:01.000Z,33.3099875,-78.9118348,-7.985,3,2
2024-05-24T07:56:02.000Z,33.3099881,-78.9118346,-7.9,3,2
2024-05-24T07:56:03.000Z,33.3099883,-78.9118361,-8.36,3,2
2024-05-24T07:56:04.000Z,33.3099877,-78.9118361,-8.311,3,2
2024-05-24T07:56:05.000Z,33.3099864,-78.9118344,-8.825,3,2
2024-05-24T07:56:06.000Z,33.3099857,-78.9118341,-8.725,3,2
2024-05-24T07:56:07.000Z,33.3099869,-78.9118368,-8.813,3,2
2024-05-24T07:56:08.000Z,33.3099868,-78.9118381,-9.066,3,2
2024-05-24T07:56:09.000Z,33.3099867,-78.9118378,-8.963,3,2
2024-05-24T07:56:10.000Z,33.3099878,-78.9118371,-8.797,3,2
2024-05-24T07:56:11.000Z,33.3099873,-78.9118373,-9.238,3,2
2024-05-24T07:56:12.000Z,33.3099865,-78.9118354,-8.836,3,2
2024-05-24T07:56:13.000Z,33.3099864,-78.9118326,-8.378,3,2
2024-05-24T07:56:14.000Z,33.3099857,-78.9118337,-8.685,3,2
2024-05-24T07:56:15.000Z,33.3099846,-78.9118346,-8.453,3,2
2024-05-24T07:56:16.000Z,33.309988,-78.9118358,-8.797,3,2
2024-05-24T07:56:17.000Z,33.3099903,-78.9118357,-8.558,3,2
2024-05-24T07:56:18.000Z,33.3099896,-78.9118344,-8.775,3,2
2024-05-24T07:56:19.000Z,33.3099871,-78.911834,-8.964,3,2
2024-05-24T07:56:20.000Z,33.3099868,-78.9118347,-8.648,3,2
2024-05-24T07:56:21.000Z,33.3099857,-78.9118343,-8.671,3,2
2024-05-24T07:56:22.000Z,33.3099858,-78.9118348,-8.522,3,2
2024-05-24T07:56:23.000Z,33.3099873,-78.9118342,-8.509,3,2
2024-05-24T07:56:24.000Z,33.3099872,-78.9118338,-8.532,3,2
2024-05-24T07:56:25.000Z,33.3099877,-78.9118347,-7.914,3,2
2024-05-24T07:56:26.000Z,33.3099902,-78.9118371,-8.159,3,2
2024-05-24T07:56:27.000Z,33.3099907,-78.9118398,-8.371,3,2
2024-05-24T07:56:28.000Z,33.3099891,-78.9118396,-8.587,3,2
2024-05-24T07:56:29.000Z,33.3099886,-78.9118362,-8.649,3,2
2024-05-24T07:56:30.000Z,33.3099881,-78.9118332,-8.456,3,2
2024-05-24T07:56:31.001Z,33.3099896,-78.9118343,-8.451,3,2
2024-05-24T07:56:32.000Z,33.3099885,-78.9118355,-8.467,3,2
2024-05-24T07:56:33.000Z,33.3099885,-78.9118365,-8.411,3,2
2024-05-24T07:56:34.000Z,33.3099892,-78.9118373,-8.329,3,2
2024-05-24T07:56:35.000Z,33.3099875,-78.9118372,-8.678,3,2
2024-05-24T07:56:36.000Z,33.3099889,-78.9118385,-8.585,3,2
2024-05-24T07:56:37.000Z,33.3099896,-78.9118393,-8.763,3,2
2024-05-24T07:56:38.000Z,33.3099896,-78.9118371,-8.432,3,2
2024-05-24T07:56:39.000Z,33.3099898,-78.9118373,-8.735,3,2
2024-05-24T07:56:40.000Z,33.3099917,-78.9118388,-8.456,3,2
2024-05-24T07:56:41.000Z,33.3099934,-78.91184,-8.526,3,2
2024-05-24T07:56:42.000Z,33.3099905,-78.9118394,-8.643,3,2
2024-05-24T07:56:43.000Z,33.3099953,-78.9118392,-8.542,3,2
2024-05-24T07:56:44.000Z,33.3099964,-78.9118396,-8.789,3,2
2024-05-24T07:56:45.000Z,33.3099932,-78.9118374,-8.798,3,2
2024-05-24T07:56:46.000Z,33.3099936,-78.9118353,-8.475,3,2
2024-05-24T07:56:47.000Z,33.3099938,-78.9118371,-8.626,3,2
2024-05-24T07:56:48.000Z,33.3099949,-78.9118365,-8.237,3,2
2024-05-24T07:56:49.000Z,33.3099963,-78.9118357,-8.541,3,2
2024-05-24T07:56:50.000Z,33.3099948,-78.9118352,-8.692,3,2
2024-05-24T07:56:51.000Z,33.3099947,-78.9118362,-8.704,3,2
2024-05-24T07:56:52.000Z,33.3099942,-78.9118368,-8.76,3,2
2024-05-24T07:56:53.000Z,33.3099947,-78.9118364,-8.662,3,2
2024-05-24T07:56:54.000Z,33.3099957,-78.9118363,-8.132,3,2
2024-05-24T07:56:55.000Z,33.3099964,-78.9118364,-8.018,3,2
2024-05-24T07:56:56.000Z,33.3099943,-78.9118366,-8.299,3,2
2024-05-24T07:56:57.000Z,33.3099931,-78.9118368,-8.425,3,2
2024-05-24T07:56:58.000Z,33.3099977,-78.9118351,-8.096,3,2
2024-05-24T07:56:59.000Z,33.3099984,-78.9118334,-8.615,3,2
2024-05-24T07:57:00.000Z,33.3099959,-78.9118335,-8.702,3,2
2024-05-24T07:57:01.000Z,33.3099957,-78.9118321,-8.606,3,2
2024-05-24T07:57:02.000Z,33.3099945,-78.9118328,-8.507,3,2
2024-05-24T07:57:03.000Z,33.3099943,-78.9118355,-8.155,3,2
2024-05-24T07:57:04.000Z,33.3099959,-78.9118382,-8.239,3,2
2024-05-24T07:57:05.000Z,33.3099956,-78.9118397,-8.318,3,2
